Quantity,Name,CardNumber,Expansion Code,Expansion Name,PurchasePrice,Foil,Condition,Language,PurchaseDate,Single Current Price,Total Current Price
1,Untamed Pup,187,dbl,Innistrad: Double Feature,0.19,false,NearMint,English,20230911,0.19,0.19
1,Urabrask's Anointer,450,one,Phyrexia: All Will Be One,0.03,true,NearMint,English,20230907,0.03,0.03
1,Urborg Repossession,114,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Urn of Godfire,266,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
2,"Uurg, Spawn of Turg",225,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.02
1,Vampire Revenant,89,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
1,Vampiric Rites,37,wot,Wilds of Eldraine: Enchanting Tales,0.09,true,NearMint,English,20230916,0.04,0.04
1,Vanguard of Brimaz,29,bng,Born of the Gods,0.01,false,NearMint,English,20230911,0.01,0.01
1,"Varis, Silverymoon Ranger",335,afr,Adventures in the Forgotten Realms,0.09,true,NearMint,English,20230911,0.09,0.09
1,Vector Glider,66,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,English,20230912,0.01,0.01
2,Vengeant Earth,212,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Vengeful Strangler,126,dbl,Innistrad: Double Feature,0.11,false,NearMint,English,20230911,0.11,0.11
1,Venomous Changeling,114,mh1,Modern Horizons,0.03,false,NearMint,English,20230911,0.04,0.04
3,Verdant Automaton,180,aer,Aether Revolt,0.01,false,NearMint,English,20230911,0.01,0.03
1,Verdant Rebirth,212,xln,Ixalan,0.07,false,NearMint,English,20230912,0.06,0.06
1,Victorious Destruction,99,nph,New Phyrexia,0.01,false,NearMint,English,20230912,0.01,0.01
2,Vigilant Sentry,33,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.02
1,Vineshaper Prodigy,187,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Viridian Emissary,95,mbs,Mirrodin Besieged,0.04,false,NearMint,English,20230912,0.04,0.04
1,Virtue of Knowledge // Vantress Visions,279,woe,Wilds of Eldraine,3.5,false,NearMint,English,20231001,3.5,3.5
1,Virus Beetle,128,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,English,20230912,0.03,0.03
1,Vodalian Arcanist,73,dom,Dominaria,0.01,false,NearMint,English,20230911,0.01,0.01
2,"Vohar, Vodalian Desecrator",325,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.02
1,Voice of All,34,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230912,0.01,0.01
2,Voidwing Hybrid,221,one,Phyrexia: All Will Be One,0.05,false,NearMint,English,20230912,0.01,0.02
1,Volatile Claws,154,mh1,Modern Horizons,0.01,false,NearMint,English,20230911,0.01,0.01
1,Volcanic Spite,170,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Voldaren Duelist,44,gn2,Game Night 2019,0.06,false,NearMint,English,20230912,0.09,0.09
2,Voldaren Stinger,167,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230907,0.01,0.02
1,Voldaren Stinger,167,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Voracious Typhon,203,thb,Theros Beyond Death,0.01,false,NearMint,English,20230912,0.01,0.01
1,Voracious Vampire,91,rix,Rivals of Ixalan,0.01,false,NearMint,English,20230912,0.01,0.01
4,Vorstclaw,201,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.04
1,Wall of Resurgence,39,ogw,Oath of the Gatewatch,0.01,false,NearMint,English,20230911,0.01,0.01
1,Wall of Runes,85,m21,Core Set 2021,0.01,false,NearMint,English,20230912,0.01,0.01
2,War-Trained Slasher,172,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.02
1,Warehouse Tabby,117,woe,Wilds of Eldraine,0.01,false,NearMint,English,20230916,0.01,0.01
1,Warhorn Blast,38,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
1,Warped Landscape,1239,plist,The List,0.18,false,NearMint,English,20230911,0.1,0.1
1,Wary Thespian,215,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Wasteful Harvest,196,bro,The Brothers' War,0.01,false,NearMint,English,20230907,0.01,0.01
2,Watchful Automaton,182,aer,Aether Revolt,0.01,false,NearMint,English,20230911,0.01,0.02
1,Wave of Indifference,243,ons,Onslaught,0.03,false,NearMint,English,20230912,0.03,0.03
1,Weaselback Redcap,622,j22,Jumpstart 2022,0.02,false,NearMint,English,20230912,0.03,0.03
1,Weigh Down,118,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
1,Welcoming Vampire,46,pvow,Innistrad: Crimson Vow Promos,4.1,true,NearMint,English,20230907,4.1,4.1
3,Welder Automaton,183,aer,Aether Revolt,0.01,false,NearMint,English,20230911,0.01,0.03
1,Welding Sparks,623,j22,Jumpstart 2022,0.01,false,NearMint,English,20230912,0.01,0.01
1,Whirling Strike,157,bro,The Brothers' War,0.01,false,NearMint,English,20230911,0.01,0.01
4,Whisk Away,57,frf,Fate Reforged,0.01,false,NearMint,English,20230912,0.01,0.04
1,Whisper Squad,105,iko,Ikoria: Lair of Behemoths,0.01,false,NearMint,English,20230912,0.01,0.01
1,Wicked Visitor,118,woe,Wilds of Eldraine,0.02,false,NearMint,English,20230916,0.01,0.01
1,Wicked Visitor,118,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231001,0.01,0.01
1,Wild-Field Scarecrow,269,soi,Shadows over Innistrad,0.09,false,NearMint,English,20230911,0.09,0.09
1,Wing Shredder,298,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,English,20230911,0.01,0.01
1,Wings of the Cosmos,39,khm,Kaldheim,0.01,false,NearMint,English,20230912,0.01,0.01
1,Winnowing Forces,236,mom,March of the Machine,0.01,false,NearMint,English,20230907,0.01,0.01
1,Winnowing Forces,236,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
1,Winterthorn Blessing,251,dbl,Innistrad: Double Feature,0.01,false,NearMint,English,20230911,0.01,0.01
3,Witch's Web,494,dbl,Innistrad: Double Feature,0.04,false,NearMint,English,20230907,0.04,0.12
1,Witch's Web,494,dbl,Innistrad: Double Feature,0.04,false,NearMint,English,20230911,0.04,0.04
1,Wizard's Retort,198,jmp,Jumpstart,0.09,false,NearMint,English,20230911,0.05,0.05
1,Wolfkin Bond,203,m20,Core Set 2020,0.01,false,NearMint,English,20230912,0.01,0.01
1,Workshop Warchief,432,snc,Streets of New Capenna,0.08,false,NearMint,English,20230911,0.08,0.08
1,World-Weary,348,mh2,Modern Horizons 2,0.01,false,NearMint,English,20230911,0.01,0.01
1,Worldgorger Dragon,148,dmr,Dominaria Remastered,0.49,false,NearMint,English,20230907,0.71,0.71
2,Wormfang Drake,74,dmr,Dominaria Remastered,0.01,false,NearMint,English,20230907,0.01,0.02
1,Wrecking Crew,132,snc,Streets of New Capenna,0.01,false,NearMint,English,20230912,0.01,0.01
1,Wretched Camel,82,hou,Hour of Devastation,0.01,false,NearMint,English,20230912,0.01,0.01
4,Wretched Throng,91,vow,Innistrad: Crimson Vow,0.01,false,NearMint,English,20230907,0.01,0.04
1,Xerex Strobe-Knight,85,mom,March of the Machine,0.01,false,NearMint,English,20230911,0.01,0.01
2,Yamabushi's Flame,198,chk,Champions of Kamigawa,0.03,false,NearMint,English,20230912,0.03,0.06
1,Yavimaya Steelcrusher,152,dmu,Dominaria United,0.01,false,NearMint,English,20230912,0.01,0.01
1,Yoked Ox,37,ths,Theros,0.01,false,NearMint,English,20230912,0.01,0.01
1,Yuan-Ti Fang-Blade,128,afr,Adventures in the Forgotten Realms,0.01,false,NearMint,English,20230911,0.01,0.01
1,"Zada, Hedron Grinder",25,mul,Multiverse Legends,0.01,false,NearMint,English,20230911,0.01,0.01
